id,shares
0,2217.3
1,4417.3
2,3604.4
3,3209.5
4,3566.6
5,3200.3
6,2257.6
7,3091.9
8,2381.5
9,2160.3
10,4021.5
11,5692.0
12,6381.2
13,4203.4
14,1382.0
15,2958.1
16,3268.8
17,3353.8
18,3325.7
19,2415.0
20,2620.1
21,2302.6
22,2618.2
23,3008.1
24,2018.0
25,2160.4
26,5196.7
27,5089.7
28,3471.9
29,5201.5
30,3154.4
31,2071.6
32,6807.4
33,3147.8
34,2240.4
35,4020.4
36,2194.8
37,5522.8
38,6084.7
39,2337.8
40,2185.9
41,5110.8
42,4022.5
43,5604.6
44,7647.8
45,4906.4
46,3819.6
47,2076.0
48,2124.2
49,3365.9
50,1831.3
51,3579.5
52,2953.6
53,3039.5
54,2709.8
55,3758.1
56,2958.4
57,2320.0
58,1979.0
59,2865.6
60,3248.1
61,2886.6
62,1680.3
63,3888.6
64,3564.5
65,3462.3
66,3129.6
67,3327.3
68,6679.2
69,4520.4
70,2475.3
71,2892.4
72,3882.3
73,5774.8
74,8949.3
75,4106.3
76,2257.6
77,4938.7
78,2592.4
79,3313.3
80,2752.3
81,6246.4
82,4369.4
83,2689.7
84,3994.2
85,3966.2
86,2749.9
87,2922.8
88,4500.1
89,7007.8
90,7281.1
91,4541.6
92,3538.8
93,2059.1
94,4086.8
95,2732.3
96,7190.6
97,3164.9
98,5459.6
99,2487.5
100,2762.1
101,3985.3
102,3740.0
103,2720.2
104,3590.1
105,3147.8
106,1929.1
107,4054.1
108,1333.8
109,3669.8
110,2274.3
111,1275.9
112,4736.1
113,2403.6
114,3704.2
115,3110.6
116,2284.6
117,3449.2
118,2658.0
119,4439.3
120,8073.4
121,1715.8
122,4911.1
123,2882.9
124,5894.1
125,3206.5
126,4981.8
127,3170.7
128,4362.2
129,3066.4
130,3759.0
131,2438.8
132,2825.9
133,4932.4
134,2312.3
135,3414.5
136,4009.5
137,2670.1
138,2321.2
139,3531.9
140,4220.8
141,2455.2
142,4498.0
143,3561.4
144,2760.2
145,2721.7
146,3069.6
147,2435.6
148,5082.9
149,3209.7
150,4068.0
151,5583.0
152,2932.0
153,1916.0
154,2838.8
155,2172.9
156,3927.2
157,3709.8
158,2559.8
159,4350.2
160,4317.9
161,3851.5
162,3470.2
163,3156.9
164,1836.2
165,2616.3
166,1666.4
167,4885.9
168,2972.5
169,2739.9
170,3925.3
171,2358.6
172,1672.8
173,2305.3
174,3237.2
175,2670.7
176,3488.7
177,5193.7
178,1826.4
179,3148.0
180,4885.0
181,3991.9
182,3129.7
183,2887.9
184,2731.4
185,3712.1
186,4269.1
187,2948.1
188,4129.6
189,4891.4
190,2559.4
191,3525.8
192,5209.5
193,2963.7
194,4569.2
195,4001.4
196,3631.2
197,2523.1
198,1742.9
199,6184.5
200,2125.1
201,2884.9
202,1942.6
203,5841.5
204,2154.1
205,3136.8
206,2994.4
207,1603.6
208,2837.1
209,4971.5
210,3223.9
211,2105.9
212,4421.7
213,3647.3
214,4495.7
215,2710.9
216,3816.0
217,3466.5
218,2957.5
219,3531.7
220,2180.8
221,4752.8
222,3870.8
223,2582.7
224,2842.0
225,2697.8
226,1665.6
227,2039.0
228,3418.5
229,2781.9
230,8652.2
231,3930.0
232,3852.5
233,2337.1
234,2759.9
